время,координата,плотность, вязкость, давление, разность давления
186000,81000,900,1.5e-05,5.32052e+06,0
186000,82000,900,1.5e-05,5.31213e+06,0
186000,83000,900,1.5e-05,5.30374e+06,0
186000,84000,990,1.9e-05,5.29535e+06,0
186000,85000,990,1.9e-05,5.28586e+06,-1103
186000,86000,990,1.9e-05,5.27637e+06,-2205.99
186000,87000,990,1.9e-05,5.26687e+06,-3308.99
186000,88000,990,1.9e-05,5.25738e+06,-4411.98
186000,89000,990,1.9e-05,5.24789e+06,-5514.98
186000,90000,990,1.9e-05,5.2384e+06,-6617.97
186000,91000,990,1.9e-05,5.22891e+06,-7720.97
186000,92000,990,1.9e-05,5.21942e+06,-8823.97
186000,93000,900,1.5e-05,5.20992e+06,-9926.96
186000,94000,900,1.5e-05,5.20154e+06,-9926.96
186000,95000,900,1.5e-05,5.19315e+06,-9926.96
186000,96000,900,1.5e-05,5.18476e+06,-9926.96
186000,97000,900,1.5e-05,5.17637e+06,-9926.96
186000,98000,900,1.5e-05,5.16798e+06,-9926.96
186000,99000,900,1.5e-05,5.15959e+06,-9926.96
186000,100000,900,1.5e-05,5.1512e+06,-9926.96
188000,0,900,1.5e-05,6e+06,0
188000,1000,900,1.5e-05,5.99161e+06,0
188000,2000,900,1.5e-05,5.98322e+06,0
188000,3000,900,1.5e-05,5.97483e+06,0
188000,4000,900,1.5e-05,5.96645e+06,0
188000,5000,900,1.5e-05,5.95806e+06,0
188000,6000,900,1.5e-05,5.94967e+06,0
188000,7000,900,1.5e-05,5.94128e+06,0
188000,8000,900,1.5e-05,5.93289e+06,0
188000,9000,900,1.5e-05,5.9245e+06,0
188000,10000,900,1.5e-05,5.91611e+06,0
188000,11000,900,1.5e-05,5.90772e+06,0
188000,12000,900,1.5e-05,5.89934e+06,0
188000,13000,900,1.5e-05,5.89095e+06,0
188000,14000,900,1.5e-05,5.88256e+06,0
188000,15000,900,1.5e-05,5.87417e+06,0
188000,16000,900,1.5e-05,5.86578e+06,0
188000,17000,900,1.5e-05,5.85739e+06,0
188000,18000,900,1.5e-05,5.849e+06,0
188000,19000,900,1.5e-05,5.84061e+06,0
188000,20000,900,1.5e-05,5.83223e+06,0
188000,21000,900,1.5e-05,5.82384e+06,0
188000,22000,900,1.5e-05,5.81545e+06,0
188000,23000,900,1.5e-05,5.80706e+06,0
188000,24000,900,1.5e-05,5.79867e+06,0
188000,25000,900,1.5e-05,5.79028e+06,0
188000,26000,900,1.5e-05,5.78189e+06,0
188000,27000,900,1.5e-05,5.77351e+06,0
188000,28000,900,1.5e-05,5.76512e+06,0
188000,29000,900,1.5e-05,5.75673e+06,0
188000,30000,900,1.5e-05,5.74834e+06,0
188000,31000,900,1.5e-05,5.73995e+06,0
188000,32000,900,1.5e-05,5.73156e+06,0
188000,33000,900,1.5e-05,5.72317e+06,0
188000,34000,900,1.5e-05,5.71478e+06,0
188000,35000,900,1.5e-05,5.7064e+06,0
188000,36000,900,1.5e-05,5.69801e+06,0
188000,37000,900,1.5e-05,5.68962e+06,0
188000,38000,900,1.5e-05,5.68123e+06,0
188000,39000,900,1.5e-05,5.67284e+06,0
188000,40000,900,1.5e-05,5.66445e+06,0
188000,41000,900,1.5e-05,5.65606e+06,0
188000,42000,900,1.5e-05,5.64767e+06,0
188000,43000,900,1.5e-05,5.63929e+06,0
188000,44000,900,1.5e-05,5.6309e+06,0
188000,45000,900,1.5e-05,5.62251e+06,0
188000,46000,900,1.5e-05,5.61412e+06,0
188000,47000,900,1.5e-05,5.60573e+06,0
188000,48000,900,1.5e-05,5.59734e+06,0
188000,49000,900,1.5e-05,5.58895e+06,0
188000,50000,900,1.5e-05,5.58057e+06,0
188000,51000,900,1.5e-05,5.57218e+06,0
188000,52000,900,1.5e-05,5.56379e+06,0
188000,53000,900,1.5e-05,5.5554e+06,0
188000,54000,900,1.5e-05,5.54701e+06,0
188000,55000,900,1.5e-05,5.53862e+06,0
188000,56000,900,1.5e-05,5.53023e+06,0
188000,57000,900,1.5e-05,5.52184e+06,0
188000,58000,900,1.5e-05,5.51346e+06,0
188000,59000,900,1.5e-05,5.50507e+06,0
188000,60000,900,1.5e-05,5.49668e+06,0
188000,61000,900,1.5e-05,5.48829e+06,0
188000,62000,900,1.5e-05,5.4799e+06,0
188000,63000,900,1.5e-05,5.47151e+06,0
188000,64000,900,1.5e-05,5.46312e+06,0
188000,65000,900,1.5e-05,5.45473e+06,0
188000,66000,900,1.5e-05,5.44635e+06,0
188000,67000,900,1.5e-05,5.43796e+06,0
188000,68000,900,1.5e-05,5.42957e+06,0
188000,69000,900,1.5e-05,5.42118e+06,0
188000,70000,900,1.5e-05,5.41279e+06,0
188000,71000,900,1.5e-05,5.4044e+06,0
188000,72000,900,1.5e-05,5.39601e+06,0
188000,73000,900,1.5e-05,5.38763e+06,0
188000,74000,900,1.5e-05,5.37924e+06,0
188000,75000,900,1.5e-05,5.37085e+06,0
188000,76000,900,1.5e-05,5.36246e+06,0
188000,77000,900,1.5e-05,5.35407e+06,0
188000,78000,900,1.5e-05,5.34568e+06,0
188000,79000,900,1.5e-05,5.33729e+06,0
188000,80000,900,1.5e-05,5.3289e+06,0
188000,81000,900,1.5e-05,5.32052e+06,0
188000,82000,900,1.5e-05,5.31213e+06,0
188000,83000,900,1.5e-05,5.30374e+06,0
188000,84000,900,1.5e-05,5.29535e+06,0
188000,85000,990,1.9e-05,5.28696e+06,0
188000,86000,990,1.9e-05,5.27747e+06,-1103
188000,87000,990,1.9e-05,5.26798e+06,-2205.99
188000,88000,990,1.9e-05,5.25849e+06,-3308.99
188000,89000,990,1.9e-05,5.24899e+06,-4411.98
188000,90000,990,1.9e-05,5.2395e+06,-5514.98
188000,91000,990,1.9e-05,5.23001e+06,-6617.97
188000,92000,990,1.9e-05,5.22052e+06,-7720.97
188000,93000,990,1.9e-05,5.21103e+06,-8823.97
188000,94000,900,1.5e-05,5.20154e+06,-9926.96
188000,95000,900,1.5e-05,5.19315e+06,-9926.96
188000,96000,900,1.5e-05,5.18476e+06,-9926.96
188000,97000,900,1.5e-05,5.17637e+06,-9926.96
188000,98000,900,1.5e-05,5.16798e+06,-9926.96
188000,99000,900,1.5e-05,5.15959e+06,-9926.96
188000,100000,900,1.5e-05,5.1512e+06,-9926.96
190000,0,900,1.5e-05,6e+06,0
190000,1000,900,1.5e-05,5.99161e+06,0
190000,2000,900,1.5e-05,5.98322e+06,0
190000,3000,900,1.5e-05,5.97483e+06,0
190000,4000,900,1.5e-05,5.96645e+06,0
190000,5000,900,1.5e-05,5.95806e+06,0
190000,6000,900,1.5e-05,5.94967e+06,0
190000,7000,900,1.5e-05,5.94128e+06,0
190000,8000,900,1.5e-05,5.93289e+06,0
190000,9000,900,1.5e-05,5.9245e+06,0
190000,10000,900,1.5e-05,5.91611e+06,0
190000,11000,900,1.5e-05,5.90772e+06,0
190000,12000,900,1.5e-05,5.89934e+06,0
190000,13000,900,1.5e-05,5.89095e+06,0
190000,14000,900,1.5e-05,5.88256e+06,0
190000,15000,900,1.5e-05,5.87417e+06,0
190000,16000,900,1.5e-05,5.86578e+06,0
190000,17000,900,1.5e-05,5.85739e+06,0
190000,18000,900,1.5e-05,5.849e+06,0
190000,19000,900,1.5e-05,5.84061e+06,0
190000,20000,900,1.5e-05,5.83223e+06,0
190000,21000,900,1.5e-05,5.82384e+06,0
190000,22000,900,1.5e-05,5.81545e+06,0
190000,23000,900,1.5e-05,5.80706e+06,0
190000,24000,900,1.5e-05,5.79867e+06,0
190000,25000,900,1.5e-05,5.79028e+06,0
190000,26000,900,1.5e-05,5.78189e+06,0
190000,27000,900,1.5e-05,5.77351e+06,0
190000,28000,900,1.5e-05,5.76512e+06,0
190000,29000,900,1.5e-05,5.75673e+06,0
190000,30000,900,1.5e-05,5.74834e+06,0
190000,31000,900,1.5e-05,5.73995e+06,0
190000,32000,900,1.5e-05,5.73156e+06,0
190000,33000,900,1.5e-05,5.72317e+06,0
190000,34000,900,1.5e-05,5.71478e+06,0
190000,35000,900,1.5e-05,5.7064e+06,0
190000,36000,900,1.5e-05,5.69801e+06,0
190000,37000,900,1.5e-05,5.68962e+06,0
190000,38000,900,1.5e-05,5.68123e+06,0
190000,39000,900,1.5e-05,5.67284e+06,0
190000,40000,900,1.5e-05,5.66445e+06,0
190000,41000,900,1.5e-05,5.65606e+06,0
190000,42000,900,1.5e-05,5.64767e+06,0
190000,43000,900,1.5e-05,5.63929e+06,0
190000,44000,900,1.5e-05,5.6309e+06,0
190000,45000,900,1.5e-05,5.62251e+06,0
190000,46000,900,1.5e-05,5.61412e+06,0
190000,47000,900,1.5e-05,5.60573e+06,0
190000,48000,900,1.5e-05,5.59734e+06,0
190000,49000,900,1.5e-05,5.58895e+06,0
190000,50000,900,1.5e-05,5.58057e+06,0
190000,51000,900,1.5e-05,5.57218e+06,0
190000,52000,900,1.5e-05,5.56379e+06,0
190000,53000,900,1.5e-05,5.5554e+06,0
190000,54000,900,1.5e-05,5.54701e+06,0
190000,55000,900,1.5e-05,5.53862e+06,0
190000,56000,900,1.5e-05,5.53023e+06,0
190000,57000,900,1.5e-05,5.52184e+06,0
190000,58000,900,1.5e-05,5.51346e+06,0
190000,59000,900,1.5e-05,5.50507e+06,0
190000,60000,900,1.5e-05,5.49668e+06,0
190000,61000,900,1.5e-05,5.48829e+06,0
190000,62000,900,1.5e-05,5.4799e+06,0
190000,63000,900,1.5e-05,5.47151e+06,0
190000,64000,900,1.5e-05,5.46312e+06,0
190000,65000,900,1.5e-05,5.45473e+06,0
190000,66000,900,1.5e-05,5.44635e+06,0
190000,67000,900,1.5e-05,5.43796e+06,0
190000,68000,900,1.5e-05,5.42957e+06,0
190000,69000,900,1.5e-05,5.42118e+06,0
190000,70000,900,1.5e-05,5.41279e+06,0
190000,71000,900,1.5e-05,5.4044e+06,0
190000,72000,900,1.5e-05,5.39601e+06,0
190000,73000,900,1.5e-05,5.38763e+06,0
190000,74000,900,1.5e-05,5.37924e+06,0
190000,75000,900,1.5e-05,5.37085e+06,0
190000,76000,900,1.5e-05,5.36246e+06,0
190000,77000,900,1.5e-05,5.35407e+06,0
190000,78000,900,1.5e-05,5.34568e+06,0
190000,79000,900,1.5e-05,5.33729e+06,0
190000,80000,900,1.5e-05,5.3289e+06,0
190000,81000,900,1.5e-05,5.32052e+06,0
190000,82000,900,1.5e-05,5.31213e+06,0
190000,83000,900,1.5e-05,5.30374e+06,0
190000,84000,900,1.5e-05,5.29535e+06,0
190000,85000,900,1.5e-05,5.28696e+06,0
190000,86000,990,1.9e-05,5.27857e+06,0
190000,87000,990,1.9e-05,5.26908e+06,-1103
190000,88000,990,1.9e-05,5.25959e+06,-2205.99
190000,89000,990,1.9e-05,5.2501e+06,-3308.99
190000,90000,990,1.9e-05,5.24061e+06,-4411.98
190000,91000,990,1.9e-05,5.23111e+06,-5514.98
190000,92000,990,1.9e-05,5.22162e+06,-6617.97
190000,93000,990,1.9e-05,5.21213e+06,-7720.97
190000,94000,990,1.9e-05,5.20264e+06,-8823.97
190000,95000,900,1.5e-05,5.19315e+06,-9926.96
190000,96000,900,1.5e-05,5.18476e+06,-9926.96
190000,97000,900,1.5e-05,5.17637e+06,-9926.96
190000,98000,900,1.5e-05,5.16798e+06,-9926.96
190000,99000,900,1.5e-05,5.15959e+06,-9926.96
190000,100000,900,1.5e-05,5.1512e+06,-9926.96
192000,0,900,1.5e-05,6e+06,0
192000,1000,900,1.5e-05,5.99161e+06,0
192000,2000,900,1.5e-05,5.98322e+06,0
192000,3000,900,1.5e-05,5.97483e+06,0
192000,4000,900,1.5e-05,5.96645e+06,0
192000,5000,900,1.5e-05,5.95806e+06,0
192000,6000,900,1.5e-05,5.94967e+06,0
192000,7000,900,1.5e-05,5.94128e+06,0
192000,8000,900,1.5e-05,5.93289e+06,0
192000,9000,900,1.5e-05,5.9245e+06,0
192000,10000,900,1.5e-05,5.91611e+06,0
192000,11000,900,1.5e-05,5.90772e+06,0
192000,12000,900,1.5e-05,5.89934e+06,0
192000,13000,900,1.5e-05,5.89095e+06,0
192000,14000,900,1.5e-05,5.88256e+06,0
192000,15000,900,1.5e-05,5.87417e+06,0
192000,16000,900,1.5e-05,5.86578e+06,0
192000,17000,900,1.5e-05,5.85739e+06,0
192000,18000,900,1.5e-05,5.849e+06,0
192000,19000,900,1.5e-05,5.84061e+06,0
192000,20000,900,1.5e-05,5.83223e+06,0
192000,21000,900,1.5e-05,5.82384e+06,0
192000,22000,900,1.5e-05,5.81545e+06,0
192000,23000,900,1.5e-05,5.80706e+06,0
192000,24000,900,1.5e-05,5.79867e+06,0
192000,25000,900,1.5e-05,5.79028e+06,0
192000,26000,900,1.5e-05,5.78189e+06,0
192000,27000,900,1.5e-05,5.77351e+06,0
192000,28000,900,1.5e-05,5.76512e+06,0
192000,29000,900,1.5e-05,5.75673e+06,0
192000,30000,900,1.5e-05,5.74834e+06,0
192000,31000,900,1.5e-05,5.73995e+06,0
192000,32000,900,1.5e-05,5.73156e+06,0
192000,33000,900,1.5e-05,5.72317e+06,0
192000,34000,900,1.5e-05,5.71478e+06,0
192000,35000,900,1.5e-05,5.7064e+06,0
192000,36000,900,1.5e-05,5.69801e+06,0
192000,37000,900,1.5e-05,5.68962e+06,0
192000,38000,900,1.5e-05,5.68123e+06,0
192000,39000,900,1.5e-05,5.67284e+06,0
192000,40000,900,1.5e-05,5.66445e+06,0
192000,41000,900,1.5e-05,5.65606e+06,0
192000,42000,900,1.5e-05,5.64767e+06,0
192000,43000,900,1.5e-05,5.63929e+06,0
192000,44000,900,1.5e-05,5.6309e+06,0
192000,45000,900,1.5e-05,5.62251e+06,0
192000,46000,900,1.5e-05,5.61412e+06,0
192000,47000,900,1.5e-05,5.60573e+06,0
192000,48000,900,1.5e-05,5.59734e+06,0
192000,49000,900,1.5e-05,5.58895e+06,0
192000,50000,900,1.5e-05,5.58057e+06,0
192000,51000,900,1.5e-05,5.57218e+06,0
192000,52000,900,1.5e-05,5.56379e+06,0
192000,53000,900,1.5e-05,5.5554e+06,0
192000,54000,900,1.5e-05,5.54701e+06,0
192000,55000,900,1.5e-05,5.53862e+06,0
192000,56000,900,1.5e-05,5.53023e+06,0
192000,57000,900,1.5e-05,5.52184e+06,0
192000,58000,900,1.5e-05,5.51346e+06,0
192000,59000,900,1.5e-05,5.50507e+06,0
192000,60000,900,1.5e-05,5.49668e+06,0
192000,61000,900,1.5e-05,5.48829e+06,0
192000,62000,900,1.5e-05,5.4799e+06,0
192000,63000,900,1.5e-05,5.47151e+06,0
192000,64000,900,1.5e-05,5.46312e+06,0
192000,65000,900,1.5e-05,5.45473e+06,0
192000,66000,900,1.5e-05,5.44635e+06,0
192000,67000,900,1.5e-05,5.43796e+06,0
192000,68000,900,1.5e-05,5.42957e+06,0
192000,69000,900,1.5e-05,5.42118e+06,0
192000,70000,900,1.5e-05,5.41279e+06,0
192000,71000,900,1.5e-05,5.4044e+06,0
192000,72000,900,1.5e-05,5.39601e+06,0
192000,73000,900,1.5e-05,5.38763e+06,0
192000,74000,900,1.5e-05,5.37924e+06,0
192000,75000,900,1.5e-05,5.37085e+06,0
192000,76000,900,1.5e-05,5.36246e+06,0
192000,77000,900,1.5e-05,5.35407e+06,0
192000,78000,900,1.5e-05,5.34568e+06,0
192000,79000,900,1.5e-05,5.33729e+06,0
192000,80000,900,1.5e-05,5.3289e+06,0
192000,81000,900,1.5e-05,5.32052e+06,0
192000,82000,900,1.5e-05,5.31213e+06,0
192000,83000,900,1.5e-05,5.30374e+06,0
192000,84000,900,1.5e-05,5.29535e+06,0
192000,85000,900,1.5e-05,5.28696e+06,0
192000,86000,900,1.5e-05,5.27857e+06,0
192000,87000,990,1.9e-05,5.27018e+06,0
192000,88000,990,1.9e-05,5.26069e+06,-1103
192000,89000,990,1.9e-05,5.2512e+06,-2205.99
192000,90000,990,1.9e-05,5.24171e+06,-3308.99
192000,91000,990,1.9e-05,5.23222e+06,-4411.98
192000,92000,990,1.9e-05,5.22273e+06,-5514.98
192000,93000,990,1.9e-05,5.21323e+06,-6617.97
192000,94000,990,1.9e-05,5.20374e+06,-7720.97
192000,95000,990,1.9e-05,5.19425e+06,-8823.97
192000,96000,900,1.5e-05,5.18476e+06,-9926.96
192000,97000,900,1.5e-05,5.17637e+06,-9926.96
192000,98000,900,1.5e-05,5.16798e+06,-9926.96
192000,99000,900,1.5e-05,5.15959e+06,-9926.96
192000,100000,900,1.5e-05,5.1512e+06,-9926.96
194000,0,900,1.5e-05,6e+06,0
194000,1000,900,1.5e-05,5.99161e+06,0
194000,2000,900,1.5e-05,5.98322e+06,0
194000,3000,900,1.5e-05,5.97483e+06,0
194000,4000,900,1.5e-05,5.96645e+06,0
194000,5000,900,1.5e-05,5.95806e+06,0
194000,6000,900,1.5e-05,5.94967e+06,0
194000,7000,900,1.5e-05,5.94128e+06,0
194000,8000,900,1.5e-05,5.93289e+06,0
194000,9000,900,1.5e-05,5.9245e+06,0
194000,10000,900,1.5e-05,5.91611e+06,0
194000,11000,900,1.5e-05,5.90772e+06,0
194000,12000,900,1.5e-05,5.89934e+06,0
194000,13000,900,1.5e-05,5.89095e+06,0
194000,14000,900,1.5e-05,5.88256e+06,0
194000,15000,900,1.5e-05,5.87417e+06,0
194000,16000,900,1.5e-05,5.86578e+06,0
194000,17000,900,1.5e-05,5.85739e+06,0
194000,18000,900,1.5e-05,5.849e+06,0
194000,19000,900,1.5e-05,5.84061e+06,0
194000,20000,900,1.5e-05,5.83223e+06,0
194000,21000,900,1.5e-05,5.82384e+06,0
194000,22000,900,1.5e-05,5.81545e+06,0
194000,23000,900,1.5e-05,5.80706e+06,0
194000,24000,900,1.5e-05,5.79867e+06,0
194000,25000,900,1.5e-05,5.79028e+06,0
194000,26000,900,1.5e-05,5.78189e+06,0
194000,27000,900,1.5e-05,5.77351e+06,0
194000,28000,900,1.5e-05,5.76512e+06,0
194000,29000,900,1.5e-05,5.75673e+06,0
194000,30000,900,1.5e-05,5.74834e+06,0
194000,31000,900,1.5e-05,5.73995e+06,0
194000,32000,900,1.5e-05,5.73156e+06,0
194000,33000,900,1.5e-05,5.72317e+06,0
194000,34000,900,1.5e-05,5.71478e+06,0
194000,35000,900,1.5e-05,5.7064e+06,0
194000,36000,900,1.5e-05,5.69801e+06,0
194000,37000,900,1.5e-05,5.68962e+06,0
194000,38000,900,1.5e-05,5.68123e+06,0
194000,39000,900,1.5e-05,5.67284e+06,0
194000,40000,900,1.5e-05,5.66445e+06,0
194000,41000,900,1.5e-05,5.65606e+06,0
194000,42000,900,1.5e-05,5.64767e+06,0
194000,43000,900,1.5e-05,5.63929e+06,0
194000,44000,900,1.5e-05,5.6309e+06,0
194000,45000,900,1.5e-05,5.62251e+06,0
194000,46000,900,1.5e-05,5.61412e+06,0
194000,47000,900,1.5e-05,5.60573e+06,0
194000,48000,900,1.5e-05,5.59734e+06,0
194000,49000,900,1.5e-05,5.58895e+06,0
194000,50000,900,1.5e-05,5.58057e+06,0
194000,51000,900,1.5e-05,5.57218e+06,0
194000,52000,900,1.5e-05,5.56379e+06,0
194000,53000,900,1.5e-05,5.5554e+06,0
194000,54000,900,1.5e-05,5.54701e+06,0
194000,55000,900,1.5e-05,5.53862e+06,0
194000,56000,900,1.5e-05,5.53023e+06,0
194000,57000,900,1.5e-05,5.52184e+06,0
194000,58000,900,1.5e-05,5.51346e+06,0
194000,59000,900,1.5e-05,5.50507e+06,0
194000,60000,900,1.5e-05,5.49668e+06,0
194000,61000,900,1.5e-05,5.48829e+06,0
194000,62000,900,1.5e-05,5.4799e+06,0
194000,63000,900,1.5e-05,5.47151e+06,0
194000,64000,900,1.5e-05,5.46312e+06,0
194000,65000,900,1.5e-05,5.45473e+06,0
194000,66000,900,1.5e-05,5.44635e+06,0
194000,67000,900,1.5e-05,5.43796e+06,0
194000,68000,900,1.5e-05,5.42957e+06,0
194000,69000,900,1.5e-05,5.42118e+06,0
194000,70000,900,1.5e-05,5.41279e+06,0
194000,71000,900,1.5e-05,5.4044e+06,0
194000,72000,900,1.5e-05,5.39601e+06,0
194000,73000,900,1.5e-05,5.38763e+06,0
194000,74000,900,1.5e-05,5.37924e+06,0
194000,75000,900,1.5e-05,5.37085e+06,0
194000,76000,900,1.5e-05,5.36246e+06,0
194000,77000,900,1.5e-05,5.35407e+06,0
194000,78000,900,1.5e-05,5.34568e+06,0
194000,79000,900,1.5e-05,5.33729e+06,0
194000,80000,900,1.5e-05,5.3289e+06,0
194000,81000,900,1.5e-05,5.32052e+06,0
194000,82000,900,1.5e-05,5.31213e+06,0
194000,83000,900,1.5e-05,5.30374e+06,0
194000,84000,900,1.5e-05,5.29535e+06,0
194000,85000,900,1.5e-05,5.28696e+06,0
194000,86000,900,1.5e-05,5.27857e+06,0
194000,87000,900,1.5e-05,5.27018e+06,0
194000,88000,990,1.9e-05,5.2618e+06,0
194000,89000,990,1.9e-05,5.2523e+06,-1103
194000,90000,990,1.9e-05,5.24281e+06,-2205.99
194000,91000,990,1.9e-05,5.23332e+06,-3308.99
194000,92000,990,1.9e-05,5.22383e+06,-4411.98
194000,93000,990,1.9e-05,5.21434e+06,-5514.98
194000,94000,990,1.9e-05,5.20484e+06,-6617.97
194000,95000,990,1.9e-05,5.19535e+06,-7720.97
194000,96000,990,1.9e-05,5.18586e+06,-8823.97
194000,97000,900,1.5e-05,5.17637e+06,-9926.96
194000,98000,900,1.5e-05,5.16798e+06,-9926.96
194000,99000,900,1.5e-05,5.15959e+06,-9926.96
194000,100000,900,1.5e-05,5.1512e+06,-9926.96
196000,0,900,1.5e-05,6e+06,0
196000,1000,900,1.5e-05,5.99161e+06,0
196000,2000,900,1.5e-05,5.98322e+06,0
196000,3000,900,1.5e-05,5.97483e+06,0
196000,4000,900,1.5e-05,5.96645e+06,0
196000,5000,900,1.5e-05,5.95806e+06,0
196000,6000,900,1.5e-05,5.94967e+06,0
196000,7000,900,1.5e-05,5.94128e+06,0
196000,8000,900,1.5e-05,5.93289e+06,0
196000,9000,900,1.5e-05,5.9245e+06,0
196000,10000,900,1.5e-05,5.91611e+06,0
196000,11000,900,1.5e-05,5.90772e+06,0
196000,12000,900,1.5e-05,5.89934e+06,0
196000,13000,900,1.5e-05,5.89095e+06,0
196000,14000,900,1.5e-05,5.88256e+06,0
196000,15000,900,1.5e-05,5.87417e+06,0
196000,16000,900,1.5e-05,5.86578e+06,0
196000,17000,900,1.5e-05,5.85739e+06,0
196000,18000,900,1.5e-05,5.849e+06,0
196000,19000,900,1.5e-05,5.84061e+06,0
196000,20000,900,1.5e-05,5.83223e+06,0
196000,21000,900,1.5e-05,5.82384e+06,0
196000,22000,900,1.5e-05,5.81545e+06,0
196000,23000,900,1.5e-05,5.80706e+06,0
196000,24000,900,1.5e-05,5.79867e+06,0
196000,25000,900,1.5e-05,5.79028e+06,0
196000,26000,900,1.5e-05,5.78189e+06,0
196000,27000,900,1.5e-05,5.77351e+06,0
196000,28000,900,1.5e-05,5.76512e+06,0
196000,29000,900,1.5e-05,5.75673e+06,0
196000,30000,900,1.5e-05,5.74834e+06,0
196000,31000,900,1.5e-05,5.73995e+06,0
196000,32000,900,1.5e-05,5.73156e+06,0
196000,33000,900,1.5e-05,5.72317e+06,0
196000,34000,900,1.5e-05,5.71478e+06,0
196000,35000,900,1.5e-05,5.7064e+06,0
196000,36000,900,1.5e-05,5.69801e+06,0
196000,37000,900,1.5e-05,5.68962e+06,0
196000,38000,900,1.5e-05,5.68123e+06,0
196000,39000,900,1.5e-05,5.67284e+06,0
196000,40000,900,1.5e-05,5.66445e+06,0
196000,41000,900,1.5e-05,5.65606e+06,0
196000,42000,900,1.5e-05,5.64767e+06,0
196000,43000,900,1.5e-05,5.63929e+06,0
196000,44000,900,1.5e-05,5.6309e+06,0
196000,45000,900,1.5e-05,5.62251e+06,0
196000,46000,900,1.5e-05,5.61412e+06,0
196000,47000,900,1.5e-05,5.60573e+06,0
196000,48000,900,1.5e-05,5.59734e+06,0
196000,49000,900,1.5e-05,5.58895e+06,0
196000,50000,900,1.5e-05,5.58057e+06,0
196000,51000,900,1.5e-05,5.57218e+06,0
196000,52000,900,1.5e-05,5.56379e+06,0
196000,53000,900,1.5e-05,5.5554e+06,0
196000,54000,900,1.5e-05,5.54701e+06,0
196000,55000,900,1.5e-05,5.53862e+06,0
196000,56000,900,1.5e-05,5.53023e+06,0
196000,57000,900,1.5e-05,5.52184e+06,0
196000,58000,900,1.5e-05,5.51346e+06,0
196000,59000,900,1.5e-05,5.50507e+06,0
196000,60000,900,1.5e-05,5.49668e+06,0
196000,61000,900,1.5e-05,5.48829e+06,0
196000,62000,900,1.5e-05,5.4799e+06,0
196000,63000,900,1.5e-05,5.47151e+06,0
196000,64000,900,1.5e-05,5.46312e+06,0
196000,65000,900,1.5e-05,5.45473e+06,0
196000,66000,900,1.5e-05,5.44635e+06,0
196000,67000,900,1.5e-05,5.43796e+06,0
196000,68000,900,1.5e-05,5.42957e+06,0
196000,69000,900,1.5e-05,5.42118e+06,0
196000,70000,900,1.5e-05,5.41279e+06,0
196000,71000,900,1.5e-05,5.4044e+06,0
196000,72000,900,1.5e-05,5.39601e+06,0
196000,73000,900,1.5e-05,5.38763e+06,0
196000,74000,900,1.5e-05,5.37924e+06,0
196000,75000,900,1.5e-05,5.37085e+06,0
196000,76000,900,1.5e-05,5.36246e+06,0
196000,77000,900,1.5e-05,5.35407e+06,0
196000,78000,900,1.5e-05,5.34568e+06,0
196000,79000,900,1.5e-05,5.33729e+06,0
196000,80000,900,1.5e-05,5.3289e+06,0
196000,81000,900,1.5e-05,5.32052e+06,0
196000,82000,900,1.5e-05,5.31213e+06,0
196000,83000,900,1.5e-05,5.30374e+06,0
196000,84000,900,1.5e-05,5.29535e+06,0
196000,85000,900,1.5e-05,5.28696e+06,0
196000,86000,900,1.5e-05,5.27857e+06,0
196000,87000,900,1.5e-05,5.27018e+06,0
196000,88000,900,1.5e-05,5.2618e+06,0
196000,89000,990,1.9e-05,5.25341e+06,0
196000,90000,990,1.9e-05,5.24391e+06,-1103
196000,91000,990,1.9e-05,5.23442e+06,-2205.99
196000,92000,990,1.9e-05,5.22493e+06,-3308.99
196000,93000,990,1.9e-05,5.21544e+06,-4411.98
196000,94000,990,1.9e-05,5.20595e+06,-5514.98
196000,95000,990,1.9e-05,5.19646e+06,-6617.97
196000,96000,990,1.9e-05,5.18696e+06,-7720.97
196000,97000,990,1.9e-05,5.17747e+06,-8823.97
196000,98000,900,1.5e-05,5.16798e+06,-9926.96
196000,99000,900,1.5e-05,5.15959e+06,-9926.96
196000,100000,900,1.5e-05,5.1512e+06,-9926.96
198000,0,900,1.5e-05,6e+06,0
198000,1000,900,1.5e-05,5.99161e+06,0
198000,2000,900,1.5e-05,5.98322e+06,0
198000,3000,900,1.5e-05,5.97483e+06,0
198000,4000,900,1.5e-05,5.96645e+06,0
198000,5000,900,1.5e-05,5.95806e+06,0
198000,6000,900,1.5e-05,5.94967e+06,0
198000,7000,900,1.5e-05,5.94128e+06,0
198000,8000,900,1.5e-05,5.93289e+06,0
198000,9000,900,1.5e-05,5.9245e+06,0
198000,10000,900,1.5e-05,5.91611e+06,0
198000,11000,900,1.5e-05,5.90772e+06,0
198000,12000,900,1.5e-05,5.89934e+06,0
198000,13000,900,1.5e-05,5.89095e+06,0
198000,14000,900,1.5e-05,5.88256e+06,0
198000,15000,900,1.5e-05,5.87417e+06,0
198000,16000,900,1.5e-05,5.86578e+06,0
198000,17000,900,1.5e-05,5.85739e+06,0
198000,18000,900,1.5e-05,5.849e+06,0
198000,19000,900,1.5e-05,5.84061e+06,0
198000,20000,900,1.5e-05,5.83223e+06,0
198000,21000,900,1.5e-05,5.82384e+06,0
