время,координата,плотность, вязкость, давление, разность давления
188000,97000,900,1.5e-05,5.30449e+06,118189
188000,98000,900,1.5e-05,5.2961e+06,118189
188000,99000,900,1.5e-05,5.28771e+06,118189
188000,100000,900,1.5e-05,5.27932e+06,118189
190000,0,800,1e-05,6e+06,0
190000,1000,800,1e-05,5.99287e+06,1257.33
190000,2000,800,1e-05,5.98574e+06,2514.66
190000,3000,800,1e-05,5.97861e+06,3772
190000,4000,800,1e-05,5.97147e+06,5029.33
190000,5000,800,1e-05,5.96434e+06,6286.66
190000,6000,800,1e-05,5.95721e+06,7543.99
190000,7000,800,1e-05,5.95008e+06,8801.33
190000,8000,800,1e-05,5.94295e+06,10058.7
190000,9000,800,1e-05,5.93582e+06,11316
190000,10000,800,1e-05,5.92869e+06,12573.3
190000,11000,800,1e-05,5.92156e+06,13830.7
190000,12000,800,1e-05,5.91442e+06,15088
190000,13000,800,1e-05,5.90729e+06,16345.3
190000,14000,800,1e-05,5.90016e+06,17602.7
190000,15000,800,1e-05,5.89303e+06,18860
190000,16000,800,1e-05,5.8859e+06,20117.3
190000,17000,800,1e-05,5.87877e+06,21374.6
190000,18000,800,1e-05,5.87164e+06,22632
190000,19000,800,1e-05,5.8645e+06,23889.3
190000,20000,800,1e-05,5.85737e+06,25146.6
190000,21000,800,1e-05,5.85024e+06,26404
190000,22000,800,1e-05,5.84311e+06,27661.3
190000,23000,800,1e-05,5.83598e+06,28918.6
190000,24000,800,1e-05,5.82885e+06,30176
190000,25000,800,1e-05,5.82172e+06,31433.3
190000,26000,800,1e-05,5.81458e+06,32690.6
190000,27000,800,1e-05,5.80745e+06,33948
190000,28000,800,1e-05,5.80032e+06,35205.3
190000,29000,800,1e-05,5.79319e+06,36462.6
190000,30000,800,1e-05,5.78606e+06,37720
190000,31000,800,1e-05,5.77893e+06,38977.3
190000,32000,800,1e-05,5.7718e+06,40234.6
190000,33000,800,1e-05,5.76467e+06,41492
190000,34000,800,1e-05,5.75753e+06,42749.3
190000,35000,800,1e-05,5.7504e+06,44006.6
190000,36000,800,1e-05,5.74327e+06,45264
190000,37000,800,1e-05,5.73614e+06,46521.3
190000,38000,800,1e-05,5.72901e+06,47778.6
190000,39000,800,1e-05,5.72188e+06,49036
190000,40000,800,1e-05,5.71475e+06,50293.3
190000,41000,800,1e-05,5.70761e+06,51550.6
190000,42000,800,1e-05,5.70048e+06,52808
190000,43000,800,1e-05,5.69335e+06,54065.3
190000,44000,800,1e-05,5.68622e+06,55322.6
190000,45000,800,1e-05,5.67909e+06,56579.9
190000,46000,800,1e-05,5.67196e+06,57837.3
190000,47000,800,1e-05,5.66483e+06,59094.6
190000,48000,800,1e-05,5.65769e+06,60351.9
190000,49000,800,1e-05,5.65056e+06,61609.3
190000,50000,800,1e-05,5.64343e+06,62866.6
190000,51000,800,1e-05,5.6363e+06,64123.9
190000,52000,800,1e-05,5.62917e+06,65381.3
190000,53000,800,1e-05,5.62204e+06,66638.6
190000,54000,800,1e-05,5.61491e+06,67895.9
190000,55000,800,1e-05,5.60778e+06,69153.3
190000,56000,800,1e-05,5.60064e+06,70410.6
190000,57000,800,1e-05,5.59351e+06,71667.9
190000,58000,800,1e-05,5.58638e+06,72925.3
190000,59000,800,1e-05,5.57925e+06,74182.6
190000,60000,800,1e-05,5.57212e+06,75439.9
190000,61000,800,1e-05,5.56499e+06,76697.3
190000,62000,800,1e-05,5.55786e+06,77954.6
190000,63000,800,1e-05,5.55072e+06,79211.9
190000,64000,800,1e-05,5.54359e+06,80469.3
190000,65000,800,1e-05,5.53646e+06,81726.6
190000,66000,800,1e-05,5.52933e+06,82983.9
190000,67000,800,1e-05,5.5222e+06,84241.3
190000,68000,800,1e-05,5.51507e+06,85498.6
190000,69000,800,1e-05,5.50794e+06,86755.9
190000,70000,800,1e-05,5.5008e+06,88013.3
190000,71000,800,1e-05,5.49367e+06,89270.6
190000,72000,800,1e-05,5.48654e+06,90527.9
190000,73000,800,1e-05,5.47941e+06,91785.3
190000,74000,800,1e-05,5.47228e+06,93042.6
190000,75000,800,1e-05,5.46515e+06,94299.9
190000,76000,800,1e-05,5.45802e+06,95557.2
190000,77000,800,1e-05,5.45089e+06,96814.6
190000,78000,800,1e-05,5.44375e+06,98071.9
190000,79000,800,1e-05,5.43662e+06,99329.2
190000,80000,800,1e-05,5.42949e+06,100587
190000,81000,800,1e-05,5.42236e+06,101844
190000,82000,800,1e-05,5.41523e+06,103101
190000,83000,800,1e-05,5.4081e+06,104359
190000,84000,800,1e-05,5.40097e+06,105616
190000,85000,800,1e-05,5.39383e+06,106873
190000,86000,800,1e-05,5.3867e+06,108131
190000,87000,800,1e-05,5.37957e+06,109388
190000,88000,800,1e-05,5.37244e+06,110645
190000,89000,800,1e-05,5.36531e+06,111903
190000,90000,800,1e-05,5.35818e+06,113160
190000,91000,800,1e-05,5.35105e+06,114417
190000,92000,800,1e-05,5.34391e+06,115675
190000,93000,800,1e-05,5.33678e+06,116932
190000,94000,800,1e-05,5.32965e+06,118189
190000,95000,900,1.5e-05,5.32252e+06,119447
190000,96000,900,1.5e-05,5.31413e+06,119447
190000,97000,900,1.5e-05,5.30574e+06,119447
190000,98000,900,1.5e-05,5.29735e+06,119447
190000,99000,900,1.5e-05,5.28897e+06,119447
190000,100000,900,1.5e-05,5.28058e+06,119447
192000,0,800,1e-05,6e+06,0
192000,1000,800,1e-05,5.99287e+06,1257.33
192000,2000,800,1e-05,5.98574e+06,2514.66
192000,3000,800,1e-05,5.97861e+06,3772
192000,4000,800,1e-05,5.97147e+06,5029.33
192000,5000,800,1e-05,5.96434e+06,6286.66
192000,6000,800,1e-05,5.95721e+06,7543.99
192000,7000,800,1e-05,5.95008e+06,8801.33
192000,8000,800,1e-05,5.94295e+06,10058.7
192000,9000,800,1e-05,5.93582e+06,11316
192000,10000,800,1e-05,5.92869e+06,12573.3
192000,11000,800,1e-05,5.92156e+06,13830.7
192000,12000,800,1e-05,5.91442e+06,15088
192000,13000,800,1e-05,5.90729e+06,16345.3
192000,14000,800,1e-05,5.90016e+06,17602.7
192000,15000,800,1e-05,5.89303e+06,18860
192000,16000,800,1e-05,5.8859e+06,20117.3
192000,17000,800,1e-05,5.87877e+06,21374.6
192000,18000,800,1e-05,5.87164e+06,22632
192000,19000,800,1e-05,5.8645e+06,23889.3
192000,20000,800,1e-05,5.85737e+06,25146.6
192000,21000,800,1e-05,5.85024e+06,26404
192000,22000,800,1e-05,5.84311e+06,27661.3
192000,23000,800,1e-05,5.83598e+06,28918.6
192000,24000,800,1e-05,5.82885e+06,30176
192000,25000,800,1e-05,5.82172e+06,31433.3
192000,26000,800,1e-05,5.81458e+06,32690.6
192000,27000,800,1e-05,5.80745e+06,33948
192000,28000,800,1e-05,5.80032e+06,35205.3
192000,29000,800,1e-05,5.79319e+06,36462.6
192000,30000,800,1e-05,5.78606e+06,37720
192000,31000,800,1e-05,5.77893e+06,38977.3
192000,32000,800,1e-05,5.7718e+06,40234.6
192000,33000,800,1e-05,5.76467e+06,41492
192000,34000,800,1e-05,5.75753e+06,42749.3
192000,35000,800,1e-05,5.7504e+06,44006.6
192000,36000,800,1e-05,5.74327e+06,45264
192000,37000,800,1e-05,5.73614e+06,46521.3
192000,38000,800,1e-05,5.72901e+06,47778.6
192000,39000,800,1e-05,5.72188e+06,49036
192000,40000,800,1e-05,5.71475e+06,50293.3
192000,41000,800,1e-05,5.70761e+06,51550.6
192000,42000,800,1e-05,5.70048e+06,52808
192000,43000,800,1e-05,5.69335e+06,54065.3
192000,44000,800,1e-05,5.68622e+06,55322.6
192000,45000,800,1e-05,5.67909e+06,56579.9
192000,46000,800,1e-05,5.67196e+06,57837.3
192000,47000,800,1e-05,5.66483e+06,59094.6
192000,48000,800,1e-05,5.65769e+06,60351.9
192000,49000,800,1e-05,5.65056e+06,61609.3
192000,50000,800,1e-05,5.64343e+06,62866.6
192000,51000,800,1e-05,5.6363e+06,64123.9
192000,52000,800,1e-05,5.62917e+06,65381.3
192000,53000,800,1e-05,5.62204e+06,66638.6
192000,54000,800,1e-05,5.61491e+06,67895.9
192000,55000,800,1e-05,5.60778e+06,69153.3
192000,56000,800,1e-05,5.60064e+06,70410.6
192000,57000,800,1e-05,5.59351e+06,71667.9
192000,58000,800,1e-05,5.58638e+06,72925.3
192000,59000,800,1e-05,5.57925e+06,74182.6
192000,60000,800,1e-05,5.57212e+06,75439.9
192000,61000,800,1e-05,5.56499e+06,76697.3
192000,62000,800,1e-05,5.55786e+06,77954.6
192000,63000,800,1e-05,5.55072e+06,79211.9
192000,64000,800,1e-05,5.54359e+06,80469.3
192000,65000,800,1e-05,5.53646e+06,81726.6
192000,66000,800,1e-05,5.52933e+06,82983.9
192000,67000,800,1e-05,5.5222e+06,84241.3
192000,68000,800,1e-05,5.51507e+06,85498.6
192000,69000,800,1e-05,5.50794e+06,86755.9
192000,70000,800,1e-05,5.5008e+06,88013.3
192000,71000,800,1e-05,5.49367e+06,89270.6
192000,72000,800,1e-05,5.48654e+06,90527.9
192000,73000,800,1e-05,5.47941e+06,91785.3
192000,74000,800,1e-05,5.47228e+06,93042.6
192000,75000,800,1e-05,5.46515e+06,94299.9
192000,76000,800,1e-05,5.45802e+06,95557.2
192000,77000,800,1e-05,5.45089e+06,96814.6
192000,78000,800,1e-05,5.44375e+06,98071.9
192000,79000,800,1e-05,5.43662e+06,99329.2
192000,80000,800,1e-05,5.42949e+06,100587
192000,81000,800,1e-05,5.42236e+06,101844
192000,82000,800,1e-05,5.41523e+06,103101
192000,83000,800,1e-05,5.4081e+06,104359
192000,84000,800,1e-05,5.40097e+06,105616
192000,85000,800,1e-05,5.39383e+06,106873
192000,86000,800,1e-05,5.3867e+06,108131
192000,87000,800,1e-05,5.37957e+06,109388
192000,88000,800,1e-05,5.37244e+06,110645
192000,89000,800,1e-05,5.36531e+06,111903
192000,90000,800,1e-05,5.35818e+06,113160
192000,91000,800,1e-05,5.35105e+06,114417
192000,92000,800,1e-05,5.34391e+06,115675
192000,93000,800,1e-05,5.33678e+06,116932
192000,94000,800,1e-05,5.32965e+06,118189
192000,95000,800,1e-05,5.32252e+06,119447
192000,96000,900,1.5e-05,5.31539e+06,120704
192000,97000,900,1.5e-05,5.307e+06,120704
192000,98000,900,1.5e-05,5.29861e+06,120704
192000,99000,900,1.5e-05,5.29022e+06,120704
192000,100000,900,1.5e-05,5.28183e+06,120704
194000,0,800,1e-05,6e+06,0
194000,1000,800,1e-05,5.99287e+06,1257.33
194000,2000,800,1e-05,5.98574e+06,2514.66
194000,3000,800,1e-05,5.97861e+06,3772
194000,4000,800,1e-05,5.97147e+06,5029.33
194000,5000,800,1e-05,5.96434e+06,6286.66
194000,6000,800,1e-05,5.95721e+06,7543.99
194000,7000,800,1e-05,5.95008e+06,8801.33
194000,8000,800,1e-05,5.94295e+06,10058.7
194000,9000,800,1e-05,5.93582e+06,11316
194000,10000,800,1e-05,5.92869e+06,12573.3
194000,11000,800,1e-05,5.92156e+06,13830.7
194000,12000,800,1e-05,5.91442e+06,15088
194000,13000,800,1e-05,5.90729e+06,16345.3
194000,14000,800,1e-05,5.90016e+06,17602.7
194000,15000,800,1e-05,5.89303e+06,18860
194000,16000,800,1e-05,5.8859e+06,20117.3
194000,17000,800,1e-05,5.87877e+06,21374.6
194000,18000,800,1e-05,5.87164e+06,22632
194000,19000,800,1e-05,5.8645e+06,23889.3
194000,20000,800,1e-05,5.85737e+06,25146.6
194000,21000,800,1e-05,5.85024e+06,26404
194000,22000,800,1e-05,5.84311e+06,27661.3
194000,23000,800,1e-05,5.83598e+06,28918.6
194000,24000,800,1e-05,5.82885e+06,30176
194000,25000,800,1e-05,5.82172e+06,31433.3
194000,26000,800,1e-05,5.81458e+06,32690.6
194000,27000,800,1e-05,5.80745e+06,33948
194000,28000,800,1e-05,5.80032e+06,35205.3
194000,29000,800,1e-05,5.79319e+06,36462.6
194000,30000,800,1e-05,5.78606e+06,37720
194000,31000,800,1e-05,5.77893e+06,38977.3
194000,32000,800,1e-05,5.7718e+06,40234.6
194000,33000,800,1e-05,5.76467e+06,41492
194000,34000,800,1e-05,5.75753e+06,42749.3
194000,35000,800,1e-05,5.7504e+06,44006.6
194000,36000,800,1e-05,5.74327e+06,45264
194000,37000,800,1e-05,5.73614e+06,46521.3
194000,38000,800,1e-05,5.72901e+06,47778.6
194000,39000,800,1e-05,5.72188e+06,49036
194000,40000,800,1e-05,5.71475e+06,50293.3
194000,41000,800,1e-05,5.70761e+06,51550.6
194000,42000,800,1e-05,5.70048e+06,52808
194000,43000,800,1e-05,5.69335e+06,54065.3
194000,44000,800,1e-05,5.68622e+06,55322.6
194000,45000,800,1e-05,5.67909e+06,56579.9
194000,46000,800,1e-05,5.67196e+06,57837.3
194000,47000,800,1e-05,5.66483e+06,59094.6
194000,48000,800,1e-05,5.65769e+06,60351.9
194000,49000,800,1e-05,5.65056e+06,61609.3
194000,50000,800,1e-05,5.64343e+06,62866.6
194000,51000,800,1e-05,5.6363e+06,64123.9
194000,52000,800,1e-05,5.62917e+06,65381.3
194000,53000,800,1e-05,5.62204e+06,66638.6
194000,54000,800,1e-05,5.61491e+06,67895.9
194000,55000,800,1e-05,5.60778e+06,69153.3
194000,56000,800,1e-05,5.60064e+06,70410.6
194000,57000,800,1e-05,5.59351e+06,71667.9
194000,58000,800,1e-05,5.58638e+06,72925.3
194000,59000,800,1e-05,5.57925e+06,74182.6
194000,60000,800,1e-05,5.57212e+06,75439.9
194000,61000,800,1e-05,5.56499e+06,76697.3
194000,62000,800,1e-05,5.55786e+06,77954.6
194000,63000,800,1e-05,5.55072e+06,79211.9
194000,64000,800,1e-05,5.54359e+06,80469.3
194000,65000,800,1e-05,5.53646e+06,81726.6
194000,66000,800,1e-05,5.52933e+06,82983.9
194000,67000,800,1e-05,5.5222e+06,84241.3
194000,68000,800,1e-05,5.51507e+06,85498.6
194000,69000,800,1e-05,5.50794e+06,86755.9
194000,70000,800,1e-05,5.5008e+06,88013.3
194000,71000,800,1e-05,5.49367e+06,89270.6
194000,72000,800,1e-05,5.48654e+06,90527.9
194000,73000,800,1e-05,5.47941e+06,91785.3
194000,74000,800,1e-05,5.47228e+06,93042.6
194000,75000,800,1e-05,5.46515e+06,94299.9
194000,76000,800,1e-05,5.45802e+06,95557.2
194000,77000,800,1e-05,5.45089e+06,96814.6
194000,78000,800,1e-05,5.44375e+06,98071.9
194000,79000,800,1e-05,5.43662e+06,99329.2
194000,80000,800,1e-05,5.42949e+06,100587
194000,81000,800,1e-05,5.42236e+06,101844
194000,82000,800,1e-05,5.41523e+06,103101
194000,83000,800,1e-05,5.4081e+06,104359
194000,84000,800,1e-05,5.40097e+06,105616
194000,85000,800,1e-05,5.39383e+06,106873
194000,86000,800,1e-05,5.3867e+06,108131
194000,87000,800,1e-05,5.37957e+06,109388
194000,88000,800,1e-05,5.37244e+06,110645
194000,89000,800,1e-05,5.36531e+06,111903
194000,90000,800,1e-05,5.35818e+06,113160
194000,91000,800,1e-05,5.35105e+06,114417
194000,92000,800,1e-05,5.34391e+06,115675
194000,93000,800,1e-05,5.33678e+06,116932
194000,94000,800,1e-05,5.32965e+06,118189
194000,95000,800,1e-05,5.32252e+06,119447
194000,96000,800,1e-05,5.31539e+06,120704
194000,97000,900,1.5e-05,5.30826e+06,121961
194000,98000,900,1.5e-05,5.29987e+06,121961
194000,99000,900,1.5e-05,5.29148e+06,121961
194000,100000,900,1.5e-05,5.28309e+06,121961
196000,0,800,1e-05,6e+06,0
196000,1000,800,1e-05,5.99287e+06,1257.33
196000,2000,800,1e-05,5.98574e+06,2514.66
196000,3000,800,1e-05,5.97861e+06,3772
196000,4000,800,1e-05,5.97147e+06,5029.33
196000,5000,800,1e-05,5.96434e+06,6286.66
196000,6000,800,1e-05,5.95721e+06,7543.99
196000,7000,800,1e-05,5.95008e+06,8801.33
196000,8000,800,1e-05,5.94295e+06,10058.7
196000,9000,800,1e-05,5.93582e+06,11316
196000,10000,800,1e-05,5.92869e+06,12573.3
196000,11000,800,1e-05,5.92156e+06,13830.7
196000,12000,800,1e-05,5.91442e+06,15088
196000,13000,800,1e-05,5.90729e+06,16345.3
196000,14000,800,1e-05,5.90016e+06,17602.7
196000,15000,800,1e-05,5.89303e+06,18860
196000,16000,800,1e-05,5.8859e+06,20117.3
196000,17000,800,1e-05,5.87877e+06,21374.6
196000,18000,800,1e-05,5.87164e+06,22632
196000,19000,800,1e-05,5.8645e+06,23889.3
196000,20000,800,1e-05,5.85737e+06,25146.6
196000,21000,800,1e-05,5.85024e+06,26404
196000,22000,800,1e-05,5.84311e+06,27661.3
196000,23000,800,1e-05,5.83598e+06,28918.6
196000,24000,800,1e-05,5.82885e+06,30176
196000,25000,800,1e-05,5.82172e+06,31433.3
196000,26000,800,1e-05,5.81458e+06,32690.6
196000,27000,800,1e-05,5.80745e+06,33948
196000,28000,800,1e-05,5.80032e+06,35205.3
196000,29000,800,1e-05,5.79319e+06,36462.6
196000,30000,800,1e-05,5.78606e+06,37720
196000,31000,800,1e-05,5.77893e+06,38977.3
196000,32000,800,1e-05,5.7718e+06,40234.6
196000,33000,800,1e-05,5.76467e+06,41492
196000,34000,800,1e-05,5.75753e+06,42749.3
196000,35000,800,1e-05,5.7504e+06,44006.6
196000,36000,800,1e-05,5.74327e+06,45264
196000,37000,800,1e-05,5.73614e+06,46521.3
196000,38000,800,1e-05,5.72901e+06,47778.6
196000,39000,800,1e-05,5.72188e+06,49036
196000,40000,800,1e-05,5.71475e+06,50293.3
196000,41000,800,1e-05,5.70761e+06,51550.6
196000,42000,800,1e-05,5.70048e+06,52808
196000,43000,800,1e-05,5.69335e+06,54065.3
196000,44000,800,1e-05,5.68622e+06,55322.6
196000,45000,800,1e-05,5.67909e+06,56579.9
196000,46000,800,1e-05,5.67196e+06,57837.3
196000,47000,800,1e-05,5.66483e+06,59094.6
196000,48000,800,1e-05,5.65769e+06,60351.9
196000,49000,800,1e-05,5.65056e+06,61609.3
196000,50000,800,1e-05,5.64343e+06,62866.6
196000,51000,800,1e-05,5.6363e+06,64123.9
196000,52000,800,1e-05,5.62917e+06,65381.3
196000,53000,800,1e-05,5.62204e+06,66638.6
196000,54000,800,1e-05,5.61491e+06,67895.9
196000,55000,800,1e-05,5.60778e+06,69153.3
196000,56000,800,1e-05,5.60064e+06,70410.6
196000,57000,800,1e-05,5.59351e+06,71667.9
196000,58000,800,1e-05,5.58638e+06,72925.3
196000,59000,800,1e-05,5.57925e+06,74182.6
196000,60000,800,1e-05,5.57212e+06,75439.9
196000,61000,800,1e-05,5.56499e+06,76697.3
196000,62000,800,1e-05,5.55786e+06,77954.6
196000,63000,800,1e-05,5.55072e+06,79211.9
196000,64000,800,1e-05,5.54359e+06,80469.3
196000,65000,800,1e-05,5.53646e+06,81726.6
196000,66000,800,1e-05,5.52933e+06,82983.9
196000,67000,800,1e-05,5.5222e+06,84241.3
196000,68000,800,1e-05,5.51507e+06,85498.6
196000,69000,800,1e-05,5.50794e+06,86755.9
196000,70000,800,1e-05,5.5008e+06,88013.3
196000,71000,800,1e-05,5.49367e+06,89270.6
196000,72000,800,1e-05,5.48654e+06,90527.9
196000,73000,800,1e-05,5.47941e+06,91785.3
196000,74000,800,1e-05,5.47228e+06,93042.6
196000,75000,800,1e-05,5.46515e+06,94299.9
196000,76000,800,1e-05,5.45802e+06,95557.2
196000,77000,800,1e-05,5.45089e+06,96814.6
196000,78000,800,1e-05,5.44375e+06,98071.9
196000,79000,800,1e-05,5.43662e+06,99329.2
196000,80000,800,1e-05,5.42949e+06,100587
196000,81000,800,1e-05,5.42236e+06,101844
196000,82000,800,1e-05,5.41523e+06,103101
196000,83000,800,1e-05,5.4081e+06,104359
196000,84000,800,1e-05,5.40097e+06,105616
196000,85000,800,1e-05,5.39383e+06,106873
196000,86000,800,1e-05,5.3867e+06,108131
196000,87000,800,1e-05,5.37957e+06,109388
196000,88000,800,1e-05,5.37244e+06,110645
196000,89000,800,1e-05,5.36531e+06,111903
196000,90000,800,1e-05,5.35818e+06,113160
196000,91000,800,1e-05,5.35105e+06,114417
196000,92000,800,1e-05,5.34391e+06,115675
196000,93000,800,1e-05,5.33678e+06,116932
196000,94000,800,1e-05,5.32965e+06,118189
196000,95000,800,1e-05,5.32252e+06,119447
196000,96000,800,1e-05,5.31539e+06,120704
196000,97000,800,1e-05,5.30826e+06,121961
196000,98000,900,1.5e-05,5.30113e+06,123219
196000,99000,900,1.5e-05,5.29274e+06,123219
196000,100000,900,1.5e-05,5.28435e+06,123219
198000,0,800,1e-05,6e+06,0
198000,1000,800,1e-05,5.99287e+06,1257.33
198000,2000,800,1e-05,5.98574e+06,2514.66
198000,3000,800,1e-05,5.97861e+06,3772
198000,4000,800,1e-05,5.97147e+06,5029.33
198000,5000,800,1e-05,5.96434e+06,6286.66
198000,6000,800,1e-05,5.95721e+06,7543.99
198000,7000,800,1e-05,5.95008e+06,8801.33
198000,8000,800,1e-05,5.94295e+06,10058.7
198000,9000,800,1e-05,5.93582e+06,11316
198000,10000,800,1e-05,5.92869e+06,12573.3
198000,11000,800,1e-05,5.92156e+06,13830.7
198000,12000,800,1e-05,5.91442e+06,15088
198000,13000,800,1e-05,5.90729e+06,16345.3
198000,14000,800,1e-05,5.90016e+06,17602.7
198000,15000,800,1e-05,5.89303e+06,18860
198000,16000,800,1e-05,5.8859e+06,20117.3
198000,17000,800,1e-05,5.87877e+06,21374.6
198000,18000,800,1e-05,5.87164e+06,22632
198000,19000,800,1e-05,5.8645e+06,23889.3
198000,20000,800,1e-05,5.85737e+06,25146.6
198000,21000,800,1e-05,5.85024e+06,26404
198000,22000,800,1e-05,5.84311e+06,27661.3
198000,23000,800,1e-05,5.83598e+06,28918.6
198000,24000,800,1e-05,5.82885e+06,30176
198000,25000,800,1e-05,5.82172e+06,31433.3
198000,26000,800,1e-05,5.81458e+06,32690.6
198000,27000,800,1e-05,5.80745e+06,33948
198000,28000,800,1e-05,5.80032e+06,35205.3
198000,29000,800,1e-05,5.79319e+06,36462.6
198000,30000,800,1e-05,5.78606e+06,37720
198000,31000,800,1e-05,5.77893e+06,38977.3
198000,32000,800,1e-05,5.7718e+06,40234.6
198000,33000,800,1e-05,5.76467e+06,41492
198000,34000,800,1e-05,5.75753e+06,42749.3
198000,35000,800,1e-05,5.7504e+06,44006.6
198000,36000,800,1e-05,5.74327e+06,45264
198000,37000,800,1e-05,5.73614e+06,46521.3
198000,38000,800,1e-05,5.72901e+06,47778.6
198000,39000,800,1e-05,5.72188e+06,49036
198000,40000,800,1e-05,5.71475e+06,50293.3
198000,41000,800,1e-05,5.70761e+06,51550.6
198000,42000,800,1e-05,5.70048e+06,52808
198000,43000,800,1e-05,5.69335e+06,54065.3
198000,44000,800,1e-05,5.68622e+06,55322.6
198000,45000,800,1e-05,5.67909e+06,56579.9
198000,46000,800,1e-05,5.67196e+06,57837.3
198000,47000,800,1e-05,5.66483e+06,59094.6
198000,48000,800,1e-05,5.65769e+06,60351.9
198000,49000,800,1e-05,5.65056e+06,61609.3
198000,50000,800,1e-05,5.64343e+06,62866.6
198000,51000,800,1e-05,5.6363e+06,64123.9
198000,52000,800,1e-05,5.62917e+06,65381.3
198000,53000,800,1e-05,5.62204e+06,66638.6
198000,54000,800,1e-05,5.61491e+06,67895.9
198000,55000,800,1e-05,5.60778e+06,69153.3
198000,56000,800,1e-05,5.60064e+06,70410.6
198000,57000,800,1e-05,5.59351e+06,71667.9
198000,58000,800,1e-05,5.58638e+06,72925.3
198000,59000,800,1e-05,5.57925e+06,74182.6
198000,60000,800,1e-05,5.57212e+06,75439.9
198000,61000,800,1e-05,5.56499e+06,76697.3
198000,62000,800,1e-05,5.55786e+06,77954.6
198000,63000,800,1e-05,5.55072e+06,79211.9
198000,64000,800,1e-05,5.54359e+06,80469.3
198000,65000,800,1e-05,5.53646e+06,81726.6
198000,66000,800,1e-05,5.52933e+06,82983.9
198000,67000,800,1e-05,5.5222e+06,84241.3
198000,68000,800,1e-05,5.51507e+06,85498.6
198000,69000,800,1e-05,5.50794e+06,86755.9
198000,70000,800,1e-05,5.5008e+06,88013.3
198000,71000,800,1e-05,5.49367e+06,89270.6
198000,72000,800,1e-05,5.48654e+06,90527.9
198000,73000,800,1e-05,5.47941e+06,91785.3
198000,74000,800,1e-05,5.47228e+06,93042.6
198000,75000,800,1e-05,5.46515e+06,94299.9
198000,76000,800,1e-05,5.45802e+06,95557.2
198000,77000,800,1e-05,5.45089e+06,96814.6
198000,78000,800,1e-05,5.44375e+06,98071.9
198000,79000,800,1e-05,5.43662e+06,99329.2
198000,80000,800,1e-05,5.42949e+06,100587
198000,81000,800,1e-05,5.42236e+06,101844
198000,82000,800,1e-05,5.41523e+06,103101
198000,83000,800,1e-05,5.4081e+06,104359
198000,84000,800,1e-05,5.40097e+06,105616
198000,85000,800,1e-05,5.39383e+06,106873
198000,86000,800,1e-05,5.3867e+06,108131
198000,87000,800,1e-05,5.37957e+06,109388
198000,88000,800,1e-05,5.37244e+06,110645
198000,89000,800,1e-05,5.36531e+06,111903
198000,90000,800,1e-05,5.35818e+06,113160
198000,91000,800,1e-05,5.35105e+06,114417
198000,92000,800,1e-05,5.34391e+06,115675
198000,93000,800,1e-05,5.33678e+06,116932
198000,94000,800,1e-05,5.32965e+06,118189
198000,95000,800,1e-05,5.32252e+06,119447
198000,96000,800,1e-05,5.31539e+06,120704
198000,97000,800,1e-05,5.30826e+06,121961
198000,98000,800,1e-05,5.30113e+06,123219
198000,99000,900,1.5e-05,5.294e+06,124476
198000,100000,900,1.5e-05,5.28561e+06,124476
200000,0,800,1e-05,6e+06,0
200000,1000,800,1e-05,5.99287e+06,1257.33
200000,2000,800,1e-05,5.98574e+06,2514.66
200000,3000,800,1e-05,5.97861e+06,3772
200000,4000,800,1e-05,5.97147e+06,5029.33
200000,5000,800,1e-05,5.96434e+06,6286.66
