время,координата,плотность, вязкость, давление, разность давления
178000,1000,800,1e-05,5.99287e+06,1257.33
178000,2000,800,1e-05,5.98574e+06,2514.66
178000,3000,800,1e-05,5.97861e+06,3772
178000,4000,800,1e-05,5.97147e+06,5029.33
178000,5000,800,1e-05,5.96434e+06,6286.66
178000,6000,800,1e-05,5.95721e+06,7543.99
178000,7000,800,1e-05,5.95008e+06,8801.33
178000,8000,800,1e-05,5.94295e+06,10058.7
178000,9000,800,1e-05,5.93582e+06,11316
178000,10000,800,1e-05,5.92869e+06,12573.3
178000,11000,800,1e-05,5.92156e+06,13830.7
178000,12000,800,1e-05,5.91442e+06,15088
178000,13000,800,1e-05,5.90729e+06,16345.3
178000,14000,800,1e-05,5.90016e+06,17602.7
178000,15000,800,1e-05,5.89303e+06,18860
178000,16000,800,1e-05,5.8859e+06,20117.3
178000,17000,800,1e-05,5.87877e+06,21374.6
178000,18000,800,1e-05,5.87164e+06,22632
178000,19000,800,1e-05,5.8645e+06,23889.3
178000,20000,800,1e-05,5.85737e+06,25146.6
178000,21000,800,1e-05,5.85024e+06,26404
178000,22000,800,1e-05,5.84311e+06,27661.3
178000,23000,800,1e-05,5.83598e+06,28918.6
178000,24000,800,1e-05,5.82885e+06,30176
178000,25000,800,1e-05,5.82172e+06,31433.3
178000,26000,800,1e-05,5.81458e+06,32690.6
178000,27000,800,1e-05,5.80745e+06,33948
178000,28000,800,1e-05,5.80032e+06,35205.3
178000,29000,800,1e-05,5.79319e+06,36462.6
178000,30000,800,1e-05,5.78606e+06,37720
178000,31000,800,1e-05,5.77893e+06,38977.3
178000,32000,800,1e-05,5.7718e+06,40234.6
178000,33000,800,1e-05,5.76467e+06,41492
178000,34000,800,1e-05,5.75753e+06,42749.3
178000,35000,800,1e-05,5.7504e+06,44006.6
178000,36000,800,1e-05,5.74327e+06,45264
178000,37000,800,1e-05,5.73614e+06,46521.3
178000,38000,800,1e-05,5.72901e+06,47778.6
178000,39000,800,1e-05,5.72188e+06,49036
178000,40000,800,1e-05,5.71475e+06,50293.3
178000,41000,800,1e-05,5.70761e+06,51550.6
178000,42000,800,1e-05,5.70048e+06,52808
178000,43000,800,1e-05,5.69335e+06,54065.3
178000,44000,800,1e-05,5.68622e+06,55322.6
178000,45000,800,1e-05,5.67909e+06,56579.9
178000,46000,800,1e-05,5.67196e+06,57837.3
178000,47000,800,1e-05,5.66483e+06,59094.6
178000,48000,800,1e-05,5.65769e+06,60351.9
178000,49000,800,1e-05,5.65056e+06,61609.3
178000,50000,800,1e-05,5.64343e+06,62866.6
178000,51000,800,1e-05,5.6363e+06,64123.9
178000,52000,800,1e-05,5.62917e+06,65381.3
178000,53000,800,1e-05,5.62204e+06,66638.6
178000,54000,800,1e-05,5.61491e+06,67895.9
178000,55000,800,1e-05,5.60778e+06,69153.3
178000,56000,800,1e-05,5.60064e+06,70410.6
178000,57000,800,1e-05,5.59351e+06,71667.9
178000,58000,800,1e-05,5.58638e+06,72925.3
178000,59000,800,1e-05,5.57925e+06,74182.6
178000,60000,800,1e-05,5.57212e+06,75439.9
178000,61000,800,1e-05,5.56499e+06,76697.3
178000,62000,800,1e-05,5.55786e+06,77954.6
178000,63000,800,1e-05,5.55072e+06,79211.9
178000,64000,800,1e-05,5.54359e+06,80469.3
178000,65000,800,1e-05,5.53646e+06,81726.6
178000,66000,800,1e-05,5.52933e+06,82983.9
178000,67000,800,1e-05,5.5222e+06,84241.3
178000,68000,800,1e-05,5.51507e+06,85498.6
178000,69000,800,1e-05,5.50794e+06,86755.9
178000,70000,800,1e-05,5.5008e+06,88013.3
178000,71000,800,1e-05,5.49367e+06,89270.6
178000,72000,800,1e-05,5.48654e+06,90527.9
178000,73000,800,1e-05,5.47941e+06,91785.3
178000,74000,800,1e-05,5.47228e+06,93042.6
178000,75000,800,1e-05,5.46515e+06,94299.9
178000,76000,800,1e-05,5.45802e+06,95557.2
178000,77000,800,1e-05,5.45089e+06,96814.6
178000,78000,800,1e-05,5.44375e+06,98071.9
178000,79000,800,1e-05,5.43662e+06,99329.2
178000,80000,800,1e-05,5.42949e+06,100587
178000,81000,800,1e-05,5.42236e+06,101844
178000,82000,800,1e-05,5.41523e+06,103101
178000,83000,800,1e-05,5.4081e+06,104359
178000,84000,800,1e-05,5.40097e+06,105616
178000,85000,800,1e-05,5.39383e+06,106873
178000,86000,800,1e-05,5.3867e+06,108131
178000,87000,800,1e-05,5.37957e+06,109388
178000,88000,800,1e-05,5.37244e+06,110645
178000,89000,900,1.5e-05,5.36531e+06,111903
178000,90000,900,1.5e-05,5.35729e+06,112268
178000,91000,900,1.5e-05,5.3489e+06,112268
178000,92000,900,1.5e-05,5.34051e+06,112268
178000,93000,900,1.5e-05,5.33212e+06,112268
178000,94000,900,1.5e-05,5.32373e+06,112268
178000,95000,900,1.5e-05,5.31534e+06,112268
178000,96000,900,1.5e-05,5.30695e+06,112268
178000,97000,900,1.5e-05,5.29857e+06,112268
178000,98000,900,1.5e-05,5.29018e+06,112268
178000,99000,900,1.5e-05,5.28179e+06,112268
178000,100000,900,1.5e-05,5.2734e+06,112268
180000,0,800,1e-05,6e+06,0
180000,1000,800,1e-05,5.99287e+06,1257.33
180000,2000,800,1e-05,5.98574e+06,2514.66
180000,3000,800,1e-05,5.97861e+06,3772
180000,4000,800,1e-05,5.97147e+06,5029.33
180000,5000,800,1e-05,5.96434e+06,6286.66
180000,6000,800,1e-05,5.95721e+06,7543.99
180000,7000,800,1e-05,5.95008e+06,8801.33
180000,8000,800,1e-05,5.94295e+06,10058.7
180000,9000,800,1e-05,5.93582e+06,11316
180000,10000,800,1e-05,5.92869e+06,12573.3
180000,11000,800,1e-05,5.92156e+06,13830.7
180000,12000,800,1e-05,5.91442e+06,15088
180000,13000,800,1e-05,5.90729e+06,16345.3
180000,14000,800,1e-05,5.90016e+06,17602.7
180000,15000,800,1e-05,5.89303e+06,18860
180000,16000,800,1e-05,5.8859e+06,20117.3
180000,17000,800,1e-05,5.87877e+06,21374.6
180000,18000,800,1e-05,5.87164e+06,22632
180000,19000,800,1e-05,5.8645e+06,23889.3
180000,20000,800,1e-05,5.85737e+06,25146.6
180000,21000,800,1e-05,5.85024e+06,26404
180000,22000,800,1e-05,5.84311e+06,27661.3
180000,23000,800,1e-05,5.83598e+06,28918.6
180000,24000,800,1e-05,5.82885e+06,30176
180000,25000,800,1e-05,5.82172e+06,31433.3
180000,26000,800,1e-05,5.81458e+06,32690.6
180000,27000,800,1e-05,5.80745e+06,33948
180000,28000,800,1e-05,5.80032e+06,35205.3
180000,29000,800,1e-05,5.79319e+06,36462.6
180000,30000,800,1e-05,5.78606e+06,37720
180000,31000,800,1e-05,5.77893e+06,38977.3
180000,32000,800,1e-05,5.7718e+06,40234.6
180000,33000,800,1e-05,5.76467e+06,41492
180000,34000,800,1e-05,5.75753e+06,42749.3
180000,35000,800,1e-05,5.7504e+06,44006.6
180000,36000,800,1e-05,5.74327e+06,45264
180000,37000,800,1e-05,5.73614e+06,46521.3
180000,38000,800,1e-05,5.72901e+06,47778.6
180000,39000,800,1e-05,5.72188e+06,49036
180000,40000,800,1e-05,5.71475e+06,50293.3
180000,41000,800,1e-05,5.70761e+06,51550.6
180000,42000,800,1e-05,5.70048e+06,52808
180000,43000,800,1e-05,5.69335e+06,54065.3
180000,44000,800,1e-05,5.68622e+06,55322.6
180000,45000,800,1e-05,5.67909e+06,56579.9
180000,46000,800,1e-05,5.67196e+06,57837.3
180000,47000,800,1e-05,5.66483e+06,59094.6
180000,48000,800,1e-05,5.65769e+06,60351.9
180000,49000,800,1e-05,5.65056e+06,61609.3
180000,50000,800,1e-05,5.64343e+06,62866.6
180000,51000,800,1e-05,5.6363e+06,64123.9
180000,52000,800,1e-05,5.62917e+06,65381.3
180000,53000,800,1e-05,5.62204e+06,66638.6
180000,54000,800,1e-05,5.61491e+06,67895.9
180000,55000,800,1e-05,5.60778e+06,69153.3
180000,56000,800,1e-05,5.60064e+06,70410.6
180000,57000,800,1e-05,5.59351e+06,71667.9
180000,58000,800,1e-05,5.58638e+06,72925.3
180000,59000,800,1e-05,5.57925e+06,74182.6
180000,60000,800,1e-05,5.57212e+06,75439.9
180000,61000,800,1e-05,5.56499e+06,76697.3
180000,62000,800,1e-05,5.55786e+06,77954.6
180000,63000,800,1e-05,5.55072e+06,79211.9
180000,64000,800,1e-05,5.54359e+06,80469.3
180000,65000,800,1e-05,5.53646e+06,81726.6
180000,66000,800,1e-05,5.52933e+06,82983.9
180000,67000,800,1e-05,5.5222e+06,84241.3
180000,68000,800,1e-05,5.51507e+06,85498.6
180000,69000,800,1e-05,5.50794e+06,86755.9
180000,70000,800,1e-05,5.5008e+06,88013.3
180000,71000,800,1e-05,5.49367e+06,89270.6
180000,72000,800,1e-05,5.48654e+06,90527.9
180000,73000,800,1e-05,5.47941e+06,91785.3
180000,74000,800,1e-05,5.47228e+06,93042.6
180000,75000,800,1e-05,5.46515e+06,94299.9
180000,76000,800,1e-05,5.45802e+06,95557.2
180000,77000,800,1e-05,5.45089e+06,96814.6
180000,78000,800,1e-05,5.44375e+06,98071.9
180000,79000,800,1e-05,5.43662e+06,99329.2
180000,80000,800,1e-05,5.42949e+06,100587
180000,81000,800,1e-05,5.42236e+06,101844
180000,82000,800,1e-05,5.41523e+06,103101
180000,83000,800,1e-05,5.4081e+06,104359
180000,84000,800,1e-05,5.40097e+06,105616
180000,85000,800,1e-05,5.39383e+06,106873
180000,86000,800,1e-05,5.3867e+06,108131
180000,87000,800,1e-05,5.37957e+06,109388
180000,88000,800,1e-05,5.37244e+06,110645
180000,89000,800,1e-05,5.36531e+06,111903
180000,90000,900,1.5e-05,5.35818e+06,113160
180000,91000,900,1.5e-05,5.35015e+06,113526
180000,92000,900,1.5e-05,5.34177e+06,113526
180000,93000,900,1.5e-05,5.33338e+06,113526
180000,94000,900,1.5e-05,5.32499e+06,113526
180000,95000,900,1.5e-05,5.3166e+06,113526
180000,96000,900,1.5e-05,5.30821e+06,113526
180000,97000,900,1.5e-05,5.29982e+06,113526
180000,98000,900,1.5e-05,5.29143e+06,113526
180000,99000,900,1.5e-05,5.28305e+06,113526
180000,100000,900,1.5e-05,5.27466e+06,113526
182000,0,800,1e-05,6e+06,0
182000,1000,800,1e-05,5.99287e+06,1257.33
182000,2000,800,1e-05,5.98574e+06,2514.66
182000,3000,800,1e-05,5.97861e+06,3772
182000,4000,800,1e-05,5.97147e+06,5029.33
182000,5000,800,1e-05,5.96434e+06,6286.66
182000,6000,800,1e-05,5.95721e+06,7543.99
182000,7000,800,1e-05,5.95008e+06,8801.33
182000,8000,800,1e-05,5.94295e+06,10058.7
182000,9000,800,1e-05,5.93582e+06,11316
182000,10000,800,1e-05,5.92869e+06,12573.3
182000,11000,800,1e-05,5.92156e+06,13830.7
182000,12000,800,1e-05,5.91442e+06,15088
182000,13000,800,1e-05,5.90729e+06,16345.3
182000,14000,800,1e-05,5.90016e+06,17602.7
182000,15000,800,1e-05,5.89303e+06,18860
182000,16000,800,1e-05,5.8859e+06,20117.3
182000,17000,800,1e-05,5.87877e+06,21374.6
182000,18000,800,1e-05,5.87164e+06,22632
182000,19000,800,1e-05,5.8645e+06,23889.3
182000,20000,800,1e-05,5.85737e+06,25146.6
182000,21000,800,1e-05,5.85024e+06,26404
182000,22000,800,1e-05,5.84311e+06,27661.3
182000,23000,800,1e-05,5.83598e+06,28918.6
182000,24000,800,1e-05,5.82885e+06,30176
182000,25000,800,1e-05,5.82172e+06,31433.3
182000,26000,800,1e-05,5.81458e+06,32690.6
182000,27000,800,1e-05,5.80745e+06,33948
182000,28000,800,1e-05,5.80032e+06,35205.3
182000,29000,800,1e-05,5.79319e+06,36462.6
182000,30000,800,1e-05,5.78606e+06,37720
182000,31000,800,1e-05,5.77893e+06,38977.3
182000,32000,800,1e-05,5.7718e+06,40234.6
182000,33000,800,1e-05,5.76467e+06,41492
182000,34000,800,1e-05,5.75753e+06,42749.3
182000,35000,800,1e-05,5.7504e+06,44006.6
182000,36000,800,1e-05,5.74327e+06,45264
182000,37000,800,1e-05,5.73614e+06,46521.3
182000,38000,800,1e-05,5.72901e+06,47778.6
182000,39000,800,1e-05,5.72188e+06,49036
182000,40000,800,1e-05,5.71475e+06,50293.3
182000,41000,800,1e-05,5.70761e+06,51550.6
182000,42000,800,1e-05,5.70048e+06,52808
182000,43000,800,1e-05,5.69335e+06,54065.3
182000,44000,800,1e-05,5.68622e+06,55322.6
182000,45000,800,1e-05,5.67909e+06,56579.9
182000,46000,800,1e-05,5.67196e+06,57837.3
182000,47000,800,1e-05,5.66483e+06,59094.6
182000,48000,800,1e-05,5.65769e+06,60351.9
182000,49000,800,1e-05,5.65056e+06,61609.3
182000,50000,800,1e-05,5.64343e+06,62866.6
182000,51000,800,1e-05,5.6363e+06,64123.9
182000,52000,800,1e-05,5.62917e+06,65381.3
182000,53000,800,1e-05,5.62204e+06,66638.6
182000,54000,800,1e-05,5.61491e+06,67895.9
182000,55000,800,1e-05,5.60778e+06,69153.3
182000,56000,800,1e-05,5.60064e+06,70410.6
182000,57000,800,1e-05,5.59351e+06,71667.9
182000,58000,800,1e-05,5.58638e+06,72925.3
182000,59000,800,1e-05,5.57925e+06,74182.6
182000,60000,800,1e-05,5.57212e+06,75439.9
182000,61000,800,1e-05,5.56499e+06,76697.3
182000,62000,800,1e-05,5.55786e+06,77954.6
182000,63000,800,1e-05,5.55072e+06,79211.9
182000,64000,800,1e-05,5.54359e+06,80469.3
182000,65000,800,1e-05,5.53646e+06,81726.6
182000,66000,800,1e-05,5.52933e+06,82983.9
182000,67000,800,1e-05,5.5222e+06,84241.3
182000,68000,800,1e-05,5.51507e+06,85498.6
182000,69000,800,1e-05,5.50794e+06,86755.9
182000,70000,800,1e-05,5.5008e+06,88013.3
182000,71000,800,1e-05,5.49367e+06,89270.6
182000,72000,800,1e-05,5.48654e+06,90527.9
182000,73000,800,1e-05,5.47941e+06,91785.3
182000,74000,800,1e-05,5.47228e+06,93042.6
182000,75000,800,1e-05,5.46515e+06,94299.9
182000,76000,800,1e-05,5.45802e+06,95557.2
182000,77000,800,1e-05,5.45089e+06,96814.6
182000,78000,800,1e-05,5.44375e+06,98071.9
182000,79000,800,1e-05,5.43662e+06,99329.2
182000,80000,800,1e-05,5.42949e+06,100587
182000,81000,800,1e-05,5.42236e+06,101844
182000,82000,800,1e-05,5.41523e+06,103101
182000,83000,800,1e-05,5.4081e+06,104359
182000,84000,800,1e-05,5.40097e+06,105616
182000,85000,800,1e-05,5.39383e+06,106873
182000,86000,800,1e-05,5.3867e+06,108131
182000,87000,800,1e-05,5.37957e+06,109388
182000,88000,800,1e-05,5.37244e+06,110645
182000,89000,800,1e-05,5.36531e+06,111903
182000,90000,800,1e-05,5.35818e+06,113160
182000,91000,900,1.5e-05,5.35105e+06,114417
182000,92000,900,1.5e-05,5.34302e+06,114783
182000,93000,900,1.5e-05,5.33463e+06,114783
182000,94000,900,1.5e-05,5.32625e+06,114783
182000,95000,900,1.5e-05,5.31786e+06,114783
182000,96000,900,1.5e-05,5.30947e+06,114783
182000,97000,900,1.5e-05,5.30108e+06,114783
182000,98000,900,1.5e-05,5.29269e+06,114783
182000,99000,900,1.5e-05,5.2843e+06,114783
182000,100000,900,1.5e-05,5.27591e+06,114783
184000,0,800,1e-05,6e+06,0
184000,1000,800,1e-05,5.99287e+06,1257.33
184000,2000,800,1e-05,5.98574e+06,2514.66
184000,3000,800,1e-05,5.97861e+06,3772
184000,4000,800,1e-05,5.97147e+06,5029.33
184000,5000,800,1e-05,5.96434e+06,6286.66
184000,6000,800,1e-05,5.95721e+06,7543.99
184000,7000,800,1e-05,5.95008e+06,8801.33
184000,8000,800,1e-05,5.94295e+06,10058.7
184000,9000,800,1e-05,5.93582e+06,11316
184000,10000,800,1e-05,5.92869e+06,12573.3
184000,11000,800,1e-05,5.92156e+06,13830.7
184000,12000,800,1e-05,5.91442e+06,15088
184000,13000,800,1e-05,5.90729e+06,16345.3
184000,14000,800,1e-05,5.90016e+06,17602.7
184000,15000,800,1e-05,5.89303e+06,18860
184000,16000,800,1e-05,5.8859e+06,20117.3
184000,17000,800,1e-05,5.87877e+06,21374.6
184000,18000,800,1e-05,5.87164e+06,22632
184000,19000,800,1e-05,5.8645e+06,23889.3
184000,20000,800,1e-05,5.85737e+06,25146.6
184000,21000,800,1e-05,5.85024e+06,26404
184000,22000,800,1e-05,5.84311e+06,27661.3
184000,23000,800,1e-05,5.83598e+06,28918.6
184000,24000,800,1e-05,5.82885e+06,30176
184000,25000,800,1e-05,5.82172e+06,31433.3
184000,26000,800,1e-05,5.81458e+06,32690.6
184000,27000,800,1e-05,5.80745e+06,33948
184000,28000,800,1e-05,5.80032e+06,35205.3
184000,29000,800,1e-05,5.79319e+06,36462.6
184000,30000,800,1e-05,5.78606e+06,37720
184000,31000,800,1e-05,5.77893e+06,38977.3
184000,32000,800,1e-05,5.7718e+06,40234.6
184000,33000,800,1e-05,5.76467e+06,41492
184000,34000,800,1e-05,5.75753e+06,42749.3
184000,35000,800,1e-05,5.7504e+06,44006.6
184000,36000,800,1e-05,5.74327e+06,45264
184000,37000,800,1e-05,5.73614e+06,46521.3
184000,38000,800,1e-05,5.72901e+06,47778.6
184000,39000,800,1e-05,5.72188e+06,49036
184000,40000,800,1e-05,5.71475e+06,50293.3
184000,41000,800,1e-05,5.70761e+06,51550.6
184000,42000,800,1e-05,5.70048e+06,52808
184000,43000,800,1e-05,5.69335e+06,54065.3
184000,44000,800,1e-05,5.68622e+06,55322.6
184000,45000,800,1e-05,5.67909e+06,56579.9
184000,46000,800,1e-05,5.67196e+06,57837.3
184000,47000,800,1e-05,5.66483e+06,59094.6
184000,48000,800,1e-05,5.65769e+06,60351.9
184000,49000,800,1e-05,5.65056e+06,61609.3
184000,50000,800,1e-05,5.64343e+06,62866.6
184000,51000,800,1e-05,5.6363e+06,64123.9
184000,52000,800,1e-05,5.62917e+06,65381.3
184000,53000,800,1e-05,5.62204e+06,66638.6
184000,54000,800,1e-05,5.61491e+06,67895.9
184000,55000,800,1e-05,5.60778e+06,69153.3
184000,56000,800,1e-05,5.60064e+06,70410.6
184000,57000,800,1e-05,5.59351e+06,71667.9
184000,58000,800,1e-05,5.58638e+06,72925.3
184000,59000,800,1e-05,5.57925e+06,74182.6
184000,60000,800,1e-05,5.57212e+06,75439.9
184000,61000,800,1e-05,5.56499e+06,76697.3
184000,62000,800,1e-05,5.55786e+06,77954.6
184000,63000,800,1e-05,5.55072e+06,79211.9
184000,64000,800,1e-05,5.54359e+06,80469.3
184000,65000,800,1e-05,5.53646e+06,81726.6
184000,66000,800,1e-05,5.52933e+06,82983.9
184000,67000,800,1e-05,5.5222e+06,84241.3
184000,68000,800,1e-05,5.51507e+06,85498.6
184000,69000,800,1e-05,5.50794e+06,86755.9
184000,70000,800,1e-05,5.5008e+06,88013.3
184000,71000,800,1e-05,5.49367e+06,89270.6
184000,72000,800,1e-05,5.48654e+06,90527.9
184000,73000,800,1e-05,5.47941e+06,91785.3
184000,74000,800,1e-05,5.47228e+06,93042.6
184000,75000,800,1e-05,5.46515e+06,94299.9
184000,76000,800,1e-05,5.45802e+06,95557.2
184000,77000,800,1e-05,5.45089e+06,96814.6
184000,78000,800,1e-05,5.44375e+06,98071.9
184000,79000,800,1e-05,5.43662e+06,99329.2
184000,80000,800,1e-05,5.42949e+06,100587
184000,81000,800,1e-05,5.42236e+06,101844
184000,82000,800,1e-05,5.41523e+06,103101
184000,83000,800,1e-05,5.4081e+06,104359
184000,84000,800,1e-05,5.40097e+06,105616
184000,85000,800,1e-05,5.39383e+06,106873
184000,86000,800,1e-05,5.3867e+06,108131
184000,87000,800,1e-05,5.37957e+06,109388
184000,88000,800,1e-05,5.37244e+06,110645
184000,89000,800,1e-05,5.36531e+06,111903
184000,90000,800,1e-05,5.35818e+06,113160
184000,91000,800,1e-05,5.35105e+06,114417
184000,92000,900,1.5e-05,5.34391e+06,115675
184000,93000,900,1.5e-05,5.33589e+06,116040
184000,94000,900,1.5e-05,5.3275e+06,116040
184000,95000,900,1.5e-05,5.31911e+06,116040
184000,96000,900,1.5e-05,5.31073e+06,116040
184000,97000,900,1.5e-05,5.30234e+06,116040
184000,98000,900,1.5e-05,5.29395e+06,116040
184000,99000,900,1.5e-05,5.28556e+06,116040
184000,100000,900,1.5e-05,5.27717e+06,116040
186000,0,800,1e-05,6e+06,0
186000,1000,800,1e-05,5.99287e+06,1257.33
186000,2000,800,1e-05,5.98574e+06,2514.66
186000,3000,800,1e-05,5.97861e+06,3772
186000,4000,800,1e-05,5.97147e+06,5029.33
186000,5000,800,1e-05,5.96434e+06,6286.66
186000,6000,800,1e-05,5.95721e+06,7543.99
186000,7000,800,1e-05,5.95008e+06,8801.33
186000,8000,800,1e-05,5.94295e+06,10058.7
186000,9000,800,1e-05,5.93582e+06,11316
186000,10000,800,1e-05,5.92869e+06,12573.3
186000,11000,800,1e-05,5.92156e+06,13830.7
186000,12000,800,1e-05,5.91442e+06,15088
186000,13000,800,1e-05,5.90729e+06,16345.3
186000,14000,800,1e-05,5.90016e+06,17602.7
186000,15000,800,1e-05,5.89303e+06,18860
186000,16000,800,1e-05,5.8859e+06,20117.3
186000,17000,800,1e-05,5.87877e+06,21374.6
186000,18000,800,1e-05,5.87164e+06,22632
186000,19000,800,1e-05,5.8645e+06,23889.3
186000,20000,800,1e-05,5.85737e+06,25146.6
186000,21000,800,1e-05,5.85024e+06,26404
186000,22000,800,1e-05,5.84311e+06,27661.3
186000,23000,800,1e-05,5.83598e+06,28918.6
186000,24000,800,1e-05,5.82885e+06,30176
186000,25000,800,1e-05,5.82172e+06,31433.3
186000,26000,800,1e-05,5.81458e+06,32690.6
186000,27000,800,1e-05,5.80745e+06,33948
186000,28000,800,1e-05,5.80032e+06,35205.3
186000,29000,800,1e-05,5.79319e+06,36462.6
186000,30000,800,1e-05,5.78606e+06,37720
186000,31000,800,1e-05,5.77893e+06,38977.3
186000,32000,800,1e-05,5.7718e+06,40234.6
186000,33000,800,1e-05,5.76467e+06,41492
186000,34000,800,1e-05,5.75753e+06,42749.3
186000,35000,800,1e-05,5.7504e+06,44006.6
186000,36000,800,1e-05,5.74327e+06,45264
186000,37000,800,1e-05,5.73614e+06,46521.3
186000,38000,800,1e-05,5.72901e+06,47778.6
186000,39000,800,1e-05,5.72188e+06,49036
186000,40000,800,1e-05,5.71475e+06,50293.3
186000,41000,800,1e-05,5.70761e+06,51550.6
186000,42000,800,1e-05,5.70048e+06,52808
186000,43000,800,1e-05,5.69335e+06,54065.3
186000,44000,800,1e-05,5.68622e+06,55322.6
186000,45000,800,1e-05,5.67909e+06,56579.9
186000,46000,800,1e-05,5.67196e+06,57837.3
186000,47000,800,1e-05,5.66483e+06,59094.6
186000,48000,800,1e-05,5.65769e+06,60351.9
186000,49000,800,1e-05,5.65056e+06,61609.3
186000,50000,800,1e-05,5.64343e+06,62866.6
186000,51000,800,1e-05,5.6363e+06,64123.9
186000,52000,800,1e-05,5.62917e+06,65381.3
186000,53000,800,1e-05,5.62204e+06,66638.6
186000,54000,800,1e-05,5.61491e+06,67895.9
186000,55000,800,1e-05,5.60778e+06,69153.3
186000,56000,800,1e-05,5.60064e+06,70410.6
186000,57000,800,1e-05,5.59351e+06,71667.9
186000,58000,800,1e-05,5.58638e+06,72925.3
186000,59000,800,1e-05,5.57925e+06,74182.6
186000,60000,800,1e-05,5.57212e+06,75439.9
186000,61000,800,1e-05,5.56499e+06,76697.3
186000,62000,800,1e-05,5.55786e+06,77954.6
186000,63000,800,1e-05,5.55072e+06,79211.9
186000,64000,800,1e-05,5.54359e+06,80469.3
186000,65000,800,1e-05,5.53646e+06,81726.6
186000,66000,800,1e-05,5.52933e+06,82983.9
186000,67000,800,1e-05,5.5222e+06,84241.3
186000,68000,800,1e-05,5.51507e+06,85498.6
186000,69000,800,1e-05,5.50794e+06,86755.9
186000,70000,800,1e-05,5.5008e+06,88013.3
186000,71000,800,1e-05,5.49367e+06,89270.6
186000,72000,800,1e-05,5.48654e+06,90527.9
186000,73000,800,1e-05,5.47941e+06,91785.3
186000,74000,800,1e-05,5.47228e+06,93042.6
186000,75000,800,1e-05,5.46515e+06,94299.9
186000,76000,800,1e-05,5.45802e+06,95557.2
186000,77000,800,1e-05,5.45089e+06,96814.6
186000,78000,800,1e-05,5.44375e+06,98071.9
186000,79000,800,1e-05,5.43662e+06,99329.2
186000,80000,800,1e-05,5.42949e+06,100587
186000,81000,800,1e-05,5.42236e+06,101844
186000,82000,800,1e-05,5.41523e+06,103101
186000,83000,800,1e-05,5.4081e+06,104359
186000,84000,800,1e-05,5.40097e+06,105616
186000,85000,800,1e-05,5.39383e+06,106873
186000,86000,800,1e-05,5.3867e+06,108131
186000,87000,800,1e-05,5.37957e+06,109388
186000,88000,800,1e-05,5.37244e+06,110645
186000,89000,800,1e-05,5.36531e+06,111903
186000,90000,800,1e-05,5.35818e+06,113160
186000,91000,800,1e-05,5.35105e+06,114417
186000,92000,800,1e-05,5.34391e+06,115675
186000,93000,900,1.5e-05,5.33678e+06,116932
186000,94000,900,1.5e-05,5.32876e+06,117298
186000,95000,900,1.5e-05,5.32037e+06,117298
186000,96000,900,1.5e-05,5.31198e+06,117298
186000,97000,900,1.5e-05,5.30359e+06,117298
186000,98000,900,1.5e-05,5.29521e+06,117298
186000,99000,900,1.5e-05,5.28682e+06,117298
186000,100000,900,1.5e-05,5.27843e+06,117298
188000,0,800,1e-05,6e+06,0
188000,1000,800,1e-05,5.99287e+06,1257.33
188000,2000,800,1e-05,5.98574e+06,2514.66
188000,3000,800,1e-05,5.97861e+06,3772
188000,4000,800,1e-05,5.97147e+06,5029.33
188000,5000,800,1e-05,5.96434e+06,6286.66
188000,6000,800,1e-05,5.95721e+06,7543.99
188000,7000,800,1e-05,5.95008e+06,8801.33
188000,8000,800,1e-05,5.94295e+06,10058.7
188000,9000,800,1e-05,5.93582e+06,11316
188000,10000,800,1e-05,5.92869e+06,12573.3
